node,date,day,hour,minute,flow
0,2023/1/1,1,0,0,6
1,2023/1/1,1,0,0,4
2,2023/1/1,1,0,0,5
3,2023/1/1,1,0,0,19
4,2023/1/1,1,0,0,8
5,2023/1/1,1,0,0,4
6,2023/1/1,1,0,0,8
7,2023/1/1,1,0,0,8
8,2023/1/1,1,0,0,10
9,2023/1/1,1,0,0,10
10,2023/1/1,1,0,0,14
11,2023/1/1,1,0,0,34
12,2023/1/1,1,0,0,39
13,2023/1/1,1,0,0,30
14,2023/1/1,1,0,0,16
15,2023/1/1,1,0,0,16
16,2023/1/1,1,0,0,15
17,2023/1/1,1,0,0,12
18,2023/1/1,1,0,0,2
19,2023/1/1,1,0,0,0
20,2023/1/1,1,0,0,0
21,2023/1/1,1,0,0,1
22,2023/1/1,1,0,0,2
23,2023/1/1,1,0,0,0
24,2023/1/1,1,0,0,0
25,2023/1/1,1,0,0,4
26,2023/1/1,1,0,0,1
27,2023/1/1,1,0,0,2
28,2023/1/1,1,0,0,19
29,2023/1/1,1,0,0,7
0,2023/1/1,1,0,5,8
1,2023/1/1,1,0,5,4
2,2023/1/1,1,0,5,4
3,2023/1/1,1,0,5,6
4,2023/1/1,1,0,5,16
5,2023/1/1,1,0,5,6
6,2023/1/1,1,0,5,11
7,2023/1/1,1,0,5,24
8,2023/1/1,1,0,5,12
9,2023/1/1,1,0,5,12
10,2023/1/1,1,0,5,32
11,2023/1/1,1,0,5,14
12,2023/1/1,1,0,5,13
13,2023/1/1,1,0,5,23
14,2023/1/1,1,0,5,17
15,2023/1/1,1,0,5,24
16,2023/1/1,1,0,5,18
17,2023/1/1,1,0,5,18
18,2023/1/1,1,0,5,4
19,2023/1/1,1,0,5,8
20,2023/1/1,1,0,5,0
21,2023/1/1,1,0,5,0
22,2023/1/1,1,0,5,0
23,2023/1/1,1,0,5,0
24,2023/1/1,1,0,5,0
25,2023/1/1,1,0,5,4
26,2023/1/1,1,0,5,0
27,2023/1/1,1,0,5,2
28,2023/1/1,1,0,5,4
29,2023/1/1,1,0,5,7
0,2023/1/1,1,0,10,13
1,2023/1/1,1,0,10,4
2,2023/1/1,1,0,10,6
3,2023/1/1,1,0,10,2
4,2023/1/1,1,0,10,2
5,2023/1/1,1,0,10,15
6,2023/1/1,1,0,10,11
7,2023/1/1,1,0,10,6
8,2023/1/1,1,0,10,14
9,2023/1/1,1,0,10,12
10,2023/1/1,1,0,10,15
11,2023/1/1,1,0,10,14
12,2023/1/1,1,0,10,21
13,2023/1/1,1,0,10,25
14,2023/1/1,1,0,10,6
15,2023/1/1,1,0,10,2
16,2023/1/1,1,0,10,13
17,2023/1/1,1,0,10,18
18,2023/1/1,1,0,10,4
19,2023/1/1,1,0,10,6
20,2023/1/1,1,0,10,0
21,2023/1/1,1,0,10,1
22,2023/1/1,1,0,10,0
23,2023/1/1,1,0,10,8
24,2023/1/1,1,0,10,10
25,2023/1/1,1,0,10,2
26,2023/1/1,1,0,10,4
27,2023/1/1,1,0,10,2
28,2023/1/1,1,0,10,12
29,2023/1/1,1,0,10,8
0,2023/1/1,1,0,15,2
1,2023/1/1,1,0,15,2
2,2023/1/1,1,0,15,2
3,2023/1/1,1,0,15,7
4,2023/1/1,1,0,15,2
5,2023/1/1,1,0,15,23
6,2023/1/1,1,0,15,26
7,2023/1/1,1,0,15,10
8,2023/1/1,1,0,15,18
9,2023/1/1,1,0,15,16
10,2023/1/1,1,0,15,35
11,2023/1/1,1,0,15,28
12,2023/1/1,1,0,15,22
13,2023/1/1,1,0,15,18
14,2023/1/1,1,0,15,14
15,2023/1/1,1,0,15,16
16,2023/1/1,1,0,15,27
17,2023/1/1,1,0,15,16
18,2023/1/1,1,0,15,2
19,2023/1/1,1,0,15,2
20,2023/1/1,1,0,15,6
21,2023/1/1,1,0,15,2
22,2023/1/1,1,0,15,5
23,2023/1/1,1,0,15,2
24,2023/1/1,1,0,15,0
25,2023/1/1,1,0,15,0
26,2023/1/1,1,0,15,1
27,2023/1/1,1,0,15,2
28,2023/1/1,1,0,15,13
29,2023/1/1,1,0,15,12
0,2023/1/1,1,0,20,0
1,2023/1/1,1,0,20,0
2,2023/1/1,1,0,20,0
3,2023/1/1,1,0,20,8
4,2023/1/1,1,0,20,10
5,2023/1/1,1,0,20,6
6,2023/1/1,1,0,20,6
